295 0
379 1
479 1
480 1
450 2
401 3
520 4
218 5
186 6
426 6
406 6
172 7
342 7
529 7
433 8
18 8
536 8
586 9
256 10
441 11
85 12
513 12
19 13
40 13
176 13
200 13
234 13
280 13
311 13
558 13
591 13
119 13
136 13
158 13
281 13
524 13
532 13
549 13
559 13
6 13
65 13
184 13
196 13
216 13
247 13
327 13
400 13
470 13
522 13
154 13
362 13
76 14
77 14
104 14
124 14
133 14
149 14
164 14
212 14
242 14
252 14
267 14
312 14
354 14
383 14
462 14
560 14
561 14
573 14
576 14
16 14
87 14
110 14
129 14
239 14
284 14
291 14
302 14
344 14
345 14
456 14
246 14
429 14
452 15
2 16
4 16
7 16
12 16
37 16
39 16
58 16
60 16
61 16
62 16
67 16
68 16
74 16
83 16
88 16
92 16
96 16
100 16
102 16
103 16
115 16
123 16
131 16
132 16
135 16
138 16
142 16
147 16
162 16
163 16
168 16
174 16
175 16
185 16
199 16
204 16
215 16
227 16
229 16
233 16
250 16
254 16
259 16
261 16
270 16
272 16
276 16
282 16
290 16
292 16
296 16
297 16
298 16
303 16
313 16
315 16
319 16
323 16
333 16
338 16
339 16
349 16
351 16
361 16
364 16
366 16
369 16
370 16
377 16
378 16
409 16
416 16
421 16
424 16
431 16
440 16
442 16
447 16
449 16
455 16
472 16
478 16
482 16
485 16
502 16
518 16
519 16
526 16
530 16
541 16
545 16
569 16
571 16
585 16
137 16
393 16
453 16
457 16
477 16
499 16
531 16
566 16
581 16
306 16
493 16
527 16
41 16
145 16
177 16
260 16
417 16
21 17
286 17
352 17
430 17
595 18
381 19
35 20
84 20
91 20
120 20
160 20
167 20
181 20
187 20
343 20
384 20
486 20
495 20
515 20
533 20
547 20
589 20
127 20
395 20
415 20
66 20
30 21
287 22
109 22
592 22
219 23
411 23
490 24
293 25
575 26
101 27
471 27
546 27
33 28
56 28
82 28
264 28
308 28
341 28
372 28
386 28
390 28
438 28
501 28
593 28
20 28
117 28
235 28
407 28
419 28
422 28
459 28
496 28
509 28
544 28
557 28
568 28
594 28
98 28
213 28
305 29
29 29
451 29
563 29
243 30
90 30
14 31
72 31
47 32
55 32
71 32
198 32
249 32
427 32
432 32
474 32
500 32
543 32
552 32
562 32
583 32
25 32
93 32
156 32
269 32
274 32
151 32
396 33
118 34
211 34
231 34
387 34
460 34
467 34
508 34
579 34
22 34
107 35
81 35
125 35
143 35
144 35
183 35
224 35
240 35
253 35
265 35
301 35
337 35
353 35
356 35
420 35
446 35
534 35
535 35
554 35
587 35
31 35
38 35
49 35
191 35
193 35
278 35
399 35
439 35
507 35
516 35
550 35
171 35
223 35
368 35
408 35
1 35
150 35
94 36
188 36
189 36
244 36
385 36
596 36
597 36
53 37
489 38
43 38
54 38
69 38
79 38
86 38
89 38
99 38
111 38
112 38
222 38
232 38
251 38
283 38
317 38
328 38
382 38
389 38
412 38
458 38
506 38
542 38
24 38
309 39
0 39
10 39
15 39
32 39
34 39
48 39
57 39
95 39
122 39
155 39
166 39
170 39
173 39
201 39
205 39
206 39
209 39
245 39
258 39
275 39
289 39
324 39
325 39
326 39
329 39
334 39
335 39
336 39
340 39
371 39
394 39
461 39
469 39
476 39
481 39
484 39
497 39
510 39
572 39
9 39
11 39
13 39
27 39
28 39
44 39
50 39
52 39
64 39
70 39
75 39
106 39
116 39
126 39
128 39
134 39
140 39
157 39
169 39
179 39
195 39
202 39
203 39
208 39
220 39
221 39
225 39
226 39
228 39
248 39
257 39
263 39
268 39
277 39
279 39
285 39
288 39
300 39
304 39
314 39
318 39
320 39
321 39
322 39
330 39
331 39
348 39
350 39
355 39
359 39
363 39
365 39
367 39
373 39
376 39
391 39
392 39
397 39
398 39
402 39
403 39
410 39
413 39
423 39
434 39
443 39
444 39
466 39
468 39
473 39
488 39
491 39
503 39
505 39
538 39
539 39
540 39
548 39
551 39
556 39
564 39
565 39
570 39
578 39
580 39
590 39
5 39
8 39
26 39
36 39
51 39
59 39
105 39
108 39
130 39
141 39
146 39
178 39
180 39
207 39
230 39
271 39
273 39
307 39
347 39
358 39
375 39
418 39
428 39
435 39
437 39
454 39
464 39
475 39
492 39
498 39
511 39
514 39
525 39
553 39
577 39
582 39
599 39
42 39
45 39
114 39
139 39
159 39
165 39
192 39
197 39
214 39
217 39
236 39
266 39
299 39
346 39
380 39
405 39
445 39
487 39
73 39
78 39
80 39
97 39
182 39
262 39
152 39
237 39
523 39
574 40
332 41
194 42
404 42
465 42
504 42
528 42
3 42
310 42
584 42
241 42
148 43
598 43
161 44
17 44
153 44
210 44
255 44
360 44
483 44
521 45
425 46
294 47
238 48
357 48
517 48
555 49
46 49
316 49
414 49
512 49
567 49
588 49
63 49
121 49
190 49
374 49
388 49
494 49
113 49
537 49
436 49
448 49
463 49
23 49
