0 324
1 150
2 93
3 267
4 499
5 354
6 513
7 561
8 561
9 154
10 137
11 188
12 93
13 475
14 460
15 93
16 22
17 17
18 513
19 190
20 513
21 354
22 22
23 190
24 328
25 71
26 213
27 357
28 354
29 451
30 71
31 150
32 460
33 213
34 34
35 384
36 267
37 93
38 384
39 71
40 354
41 447
42 357
43 328
44 22
45 447
46 150
47 71
48 325
49 150
50 188
51 499
52 475
53 137
54 17
55 71
56 213
57 285
58 561
59 460
60 499
61 137
62 561
63 190
64 214
65 154
66 384
67 561
68 267
69 17
70 350
71 71
72 460
73 154
74 354
75 101
76 354
77 354
78 447
79 17
80 22
81 190
82 460
83 552
84 150
85 513
86 328
87 561
88 354
89 328
90 447
91 160
92 267
93 93
94 460
95 214
96 71
97 499
98 22
99 328
100 447
101 101
102 354
103 552
104 460
105 93
106 453
107 150
108 190
109 160
110 561
111 328
112 17
113 190
114 267
115 447
116 93
117 213
118 101
119 561
120 384
121 190
122 188
123 354
124 267
125 150
126 160
127 533
128 452
129 460
130 475
131 71
132 71
133 267
134 112
135 267
136 154
137 137
138 154
139 561
140 452
141 267
142 431
143 150
144 150
145 354
146 453
147 267
148 71
149 561
150 150
151 354
152 354
153 17
154 154
155 460
156 354
157 157
158 267
159 357
160 160
161 17
162 561
163 267
164 460
165 561
166 154
167 384
168 552
169 213
170 475
171 190
172 328
173 173
174 561
175 71
176 533
177 267
178 499
179 325
180 431
181 160
182 453
183 384
184 184
185 137
186 460
187 150
188 188
189 475
190 190
191 160
192 357
193 150
194 101
195 188
196 154
197 451
198 354
199 354
200 561
201 213
202 453
203 267
204 552
205 213
206 402
207 137
208 173
209 561
210 17
211 460
212 552
213 213
214 214
215 267
216 561
217 213
218 561
219 460
220 267
221 101
222 17
223 384
224 190
225 137
226 226
227 447
228 214
229 71
230 453
231 101
232 17
233 354
234 561
235 22
236 447
237 71
238 357
239 561
240 150
241 357
242 354
243 447
244 93
245 452
246 533
247 154
248 160
249 71
250 552
251 328
252 561
253 384
254 22
255 17
256 351
257 101
258 475
259 561
260 561
261 460
262 267
263 357
264 101
265 190
266 453
267 267
268 268
269 71
270 561
271 552
272 552
273 453
274 267
275 324
276 137
277 214
278 150
279 268
280 214
281 561
282 22
283 17
284 460
285 285
286 552
287 160
288 556
289 354
290 561
291 561
292 184
293 460
294 561
295 499
296 453
297 351
298 22
299 561
300 300
301 160
302 267
303 453
304 190
305 357
306 93
307 160
308 460
309 324
310 451
311 460
312 561
313 447
314 267
315 552
316 190
317 17
318 160
319 71
320 101
321 214
322 460
323 561
324 324
325 325
326 267
327 184
328 328
329 384
330 184
331 431
332 93
333 137
334 101
335 214
336 154
337 160
338 71
339 453
340 324
341 357
342 328
343 513
344 561
345 460
346 447
347 101
348 447
349 561
350 350
351 351
352 354
353 384
354 354
355 533
356 150
357 357
358 453
359 213
360 17
361 354
362 184
363 351
364 93
365 499
366 561
367 154
368 150
369 354
370 71
371 357
372 101
373 154
374 190
375 214
376 499
377 71
378 93
379 561
380 460
381 499
382 17
383 354
384 384
385 475
386 357
387 460
388 190
389 328
390 513
391 453
392 267
393 561
394 154
395 160
396 351
397 213
398 190
399 150
400 154
401 552
402 402
403 561
404 451
405 214
406 460
407 460
408 190
409 447
410 453
411 561
412 328
413 357
414 190
415 150
416 561
417 561
418 561
419 513
420 190
421 561
422 354
423 357
424 561
425 93
426 451
427 267
428 447
429 561
430 22
431 431
432 267
433 513
434 154
435 101
436 190
437 137
438 460
439 150
440 22
441 267
442 351
443 350
444 190
445 552
446 384
447 447
448 190
449 453
450 101
451 451
452 452
453 453
454 150
455 447
456 460
457 354
458 328
459 460
460 460
461 561
462 460
463 160
464 460
465 357
466 475
467 22
468 34
469 402
470 354
471 101
472 71
473 101
474 552
475 475
476 452
477 137
478 552
479 267
480 22
481 402
482 354
483 17
484 324
485 267
486 160
487 431
488 475
489 17
490 475
491 513
492 357
493 453
494 150
495 160
496 213
497 357
498 214
499 499
500 93
501 513
502 447
503 533
504 357
505 328
506 328
507 190
508 451
509 357
510 384
511 93
512 190
513 513
514 93
515 384
516 150
517 357
518 71
519 561
520 453
521 93
522 561
523 354
524 354
525 71
526 267
527 460
528 451
529 184
530 499
531 447
532 213
533 533
534 150
535 384
536 513
537 190
538 213
539 137
540 475
541 552
542 328
543 71
544 101
545 93
546 451
547 384
548 453
549 533
550 160
551 190
552 552
553 154
554 384
555 190
556 556
557 451
558 213
559 267
560 561
561 561
562 71
563 101
564 453
565 552
566 453
567 190
568 357
569 552
570 556
571 137
572 184
573 561
574 357
575 154
576 267
577 93
578 431
579 460
580 452
581 184
582 453
583 93
584 101
585 447
586 22
587 190
588 150
589 150
590 173
591 267
592 160
593 357
594 184
595 354
596 154
597 460
598 499
599 137
